episode,episode_length,episode_reward,learning_rate
321,7,1.0,0.001
322,13,1.0,0.001
323,7,1.0,0.001
324,22,1.0,0.001
325,7,1.0,0.001
326,23,1.0,0.001
327,7,1.0,0.001
328,23,1.0,0.001
329,8,1.0,0.001
330,17,1.0,0.001
331,7,1.0,0.001
332,19,1.0,0.001
333,7,1.0,0.001
334,21,1.0,0.001
335,10,1.0,0.001
336,23,1.0,0.001
337,7,1.0,0.001
338,19,1.0,0.001
339,7,1.0,0.001
340,22,1.0,0.001
341,7,1.0,0.001
342,22,1.0,0.001
343,7,1.0,0.001
344,18,1.0,0.001
345,7,1.0,0.001
346,23,1.0,0.001
347,7,1.0,0.001
348,22,1.0,0.001
349,9,1.0,0.001
350,24,-1.0,0.001
351,7,1.0,0.001
352,17,1.0,0.001
353,8,1.0,0.001
354,23,-1.0,0.001
355,7,1.0,0.001
356,22,1.0,0.001
357,7,1.0,0.001
358,18,1.0,0.001
359,7,1.0,0.001
360,24,1.0,0.001
361,7,1.0,0.001
362,23,1.0,0.001
363,11,1.0,0.001
364,23,1.0,0.001
365,7,1.0,0.001
366,21,1.0,0.001
367,7,1.0,0.001
368,24,1.0,0.001
369,7,1.0,0.001
370,17,1.0,0.001
371,8,1.0,0.001
372,25,-1.0,0.001
373,7,1.0,0.001
374,25,-1.0,0.001
375,7,1.0,0.001
376,22,1.0,0.001
377,7,1.0,0.001
378,23,1.0,0.001
379,9,1.0,0.001
380,24,1.0,0.001
381,9,1.0,0.001
382,19,1.0,0.001
383,7,1.0,0.001
384,24,1.0,0.001
385,8,1.0,0.001
386,24,1.0,0.001
387,7,1.0,0.001
388,22,1.0,0.001
389,8,1.0,0.001
390,19,1.0,0.001
391,7,1.0,0.001
392,19,1.0,0.001
393,7,1.0,0.001
394,19,1.0,0.001
395,13,1.0,0.001
396,23,1.0,0.001
397,17,-1.0,0.001
398,22,1.0,0.001
399,7,1.0,0.001
400,24,1.0,0.001
401,7,1.0,0.001
402,23,1.0,0.001
403,7,1.0,0.001
404,22,1.0,0.001
405,8,1.0,0.001
406,20,1.0,0.001
407,7,1.0,0.001
408,16,1.0,0.001
409,7,1.0,0.001
410,23,1.0,0.001
411,7,1.0,0.001
412,22,1.0,0.001
413,7,1.0,0.001
414,18,1.0,0.001
415,7,1.0,0.001
416,21,1.0,0.001
417,8,1.0,0.001
418,23,1.0,0.001
419,25,1.0,0.001
420,24,1.0,0.001
421,15,1.0,0.001
422,23,1.0,0.001
423,7,1.0,0.001
424,19,1.0,0.001
425,7,1.0,0.001
426,24,1.0,0.001
427,8,1.0,0.001
428,17,1.0,0.001
429,7,1.0,0.001
430,22,1.0,0.001
431,8,1.0,0.001
432,22,1.0,0.001
433,8,1.0,0.001
434,21,1.0,0.001
435,7,1.0,0.001
436,21,1.0,0.001
437,8,1.0,0.001
438,23,1.0,0.001
439,7,1.0,0.001
440,24,1.0,0.001
441,7,1.0,0.001
442,23,1.0,0.001
443,9,1.0,0.001
444,15,1.0,0.001
445,8,1.0,0.001
446,19,1.0,0.001
447,7,1.0,0.001
448,20,1.0,0.001
449,7,1.0,0.001
450,22,1.0,0.001
451,7,1.0,0.001
452,21,1.0,0.001
453,7,1.0,0.001
454,21,1.0,0.001
455,7,1.0,0.001
456,24,1.0,0.001
457,7,1.0,0.001
458,20,1.0,0.001
459,7,1.0,0.001
460,24,1.0,0.001
461,9,1.0,0.001
462,21,1.0,0.001
463,7,1.0,0.001
464,22,1.0,0.001
465,7,1.0,0.001
466,17,1.0,0.001
467,7,1.0,0.001
468,24,1.0,0.001
469,7,1.0,0.001
470,22,1.0,0.001
471,7,1.0,0.001
472,19,1.0,0.001
473,7,1.0,0.001
474,20,1.0,0.001
475,7,1.0,0.001
476,20,1.0,0.001
477,7,1.0,0.001
478,22,1.0,0.001
479,7,1.0,0.001
480,19,1.0,0.001
481,7,1.0,0.001
482,19,1.0,0.001
483,7,1.0,0.001
484,23,1.0,0.001
485,7,1.0,0.001
486,24,1.0,0.001
487,7,1.0,0.001
488,20,1.0,0.001
489,7,1.0,0.001
490,20,1.0,0.001
491,7,1.0,0.001
492,22,1.0,0.001
493,16,-1.0,0.001
494,24,1.0,0.001
495,7,1.0,0.001
496,17,1.0,0.001
497,8,1.0,0.001
498,24,1.0,0.001
499,7,1.0,0.001
500,19,1.0,0.001
501,12,1.0,0.001
502,21,1.0,0.001
503,7,1.0,0.001
504,22,1.0,0.001
505,7,1.0,0.001
506,19,1.0,0.001
507,7,1.0,0.001
508,24,1.0,0.001
509,7,1.0,0.001
510,22,1.0,0.001
511,7,1.0,0.001
512,22,1.0,0.001
513,7,1.0,0.001
514,15,1.0,0.001
515,7,1.0,0.001
516,22,1.0,0.001
517,7,1.0,0.001
518,21,1.0,0.001
519,7,1.0,0.001
520,23,1.0,0.001
521,7,1.0,0.001
522,19,1.0,0.001
523,8,1.0,0.001
524,18,1.0,0.001
525,7,1.0,0.001
526,21,1.0,0.001
527,9,1.0,0.001
528,24,1.0,0.001
529,7,1.0,0.001
530,21,1.0,0.001
531,7,1.0,0.001
532,19,1.0,0.001
533,7,1.0,0.001
534,23,1.0,0.001
535,7,1.0,0.001
536,22,1.0,0.001
537,8,1.0,0.001
538,17,1.0,0.001
539,7,1.0,0.001
540,21,1.0,0.001
541,8,1.0,0.001
542,17,1.0,0.001
543,16,1.0,0.001
544,20,1.0,0.001
545,7,1.0,0.001
546,23,1.0,0.001
547,7,1.0,0.001
548,22,1.0,0.001
549,8,1.0,0.001
550,21,1.0,0.001
551,7,1.0,0.001
552,21,1.0,0.001
553,7,1.0,0.001
554,22,1.0,0.001
555,7,1.0,0.001
556,16,1.0,0.001
557,7,1.0,0.001
558,17,1.0,0.001
559,7,1.0,0.001
560,22,1.0,0.001
561,7,1.0,0.001
562,23,-1.0,0.001
563,9,1.0,0.001
564,22,1.0,0.001
565,7,1.0,0.001
566,22,1.0,0.001
567,7,1.0,0.001
568,20,1.0,0.001
569,7,1.0,0.001
570,18,1.0,0.001
571,7,1.0,0.001
572,22,1.0,0.001
573,7,1.0,0.001
574,24,1.0,0.001
575,7,1.0,0.001
576,23,1.0,0.001
577,7,1.0,0.001
578,24,1.0,0.001
579,7,1.0,0.001
580,23,1.0,0.001
581,7,1.0,0.001
582,24,1.0,0.001
583,7,1.0,0.001
584,24,-1.0,0.001
585,7,1.0,0.001
586,20,1.0,0.001
587,8,1.0,0.001
588,20,1.0,0.001
589,8,1.0,0.001
590,20,1.0,0.001
591,7,1.0,0.001
592,21,1.0,0.001
593,18,1.0,0.001
594,21,1.0,0.001
595,7,1.0,0.001
596,24,1.0,0.001
597,7,1.0,0.001
598,20,1.0,0.001
599,7,1.0,0.001
600,21,1.0,0.001
601,7,1.0,0.001
602,22,1.0,0.001
603,7,1.0,0.001
604,24,1.0,0.001
605,7,1.0,0.001
606,21,1.0,0.001
607,7,1.0,0.001
608,22,1.0,0.001
609,7,1.0,0.001
610,24,1.0,0.001
611,8,1.0,0.001
612,21,1.0,0.001
613,7,1.0,0.001
614,22,1.0,0.001
615,7,1.0,0.001
616,24,1.0,0.001
617,12,1.0,0.001
618,24,1.0,0.001
619,7,1.0,0.001
620,17,1.0,0.001
621,7,1.0,0.001
622,21,1.0,0.001
623,7,1.0,0.001
624,17,1.0,0.001
625,7,1.0,0.001
626,20,1.0,0.001
627,7,1.0,0.001
628,16,1.0,0.001
629,7,1.0,0.001
630,21,1.0,0.001
631,8,1.0,0.001
632,21,1.0,0.001
633,8,1.0,0.001
634,22,1.0,0.001
635,7,1.0,0.001
636,22,1.0,0.001
637,7,1.0,0.001
638,21,1.0,0.001
639,7,1.0,0.001
640,21,1.0,0.001
641,7,1.0,0.001
642,22,1.0,0.001
643,8,1.0,0.001
644,25,-1.0,0.001
645,7,1.0,0.001
646,18,1.0,0.001
647,8,1.0,0.001
648,21,1.0,0.001
649,8,1.0,0.001
650,21,1.0,0.001
651,7,1.0,0.001
652,22,1.0,0.001
653,8,1.0,0.001
654,23,-1.0,0.001
655,7,1.0,0.001
656,22,1.0,0.001
657,18,1.0,0.001
658,17,1.0,0.001
659,7,1.0,0.001
660,14,1.0,0.001
661,8,1.0,0.001
662,14,1.0,0.001
663,7,1.0,0.001
664,18,1.0,0.001
665,8,1.0,0.001
666,23,1.0,0.001
667,7,1.0,0.001
668,16,1.0,0.001
669,7,1.0,0.001
670,22,1.0,0.001
671,7,1.0,0.001
672,18,1.0,0.001
673,7,1.0,0.001
674,24,1.0,0.001
675,7,1.0,0.001
676,20,1.0,0.001
677,8,1.0,0.001
678,23,1.0,0.001
679,8,1.0,0.001
680,22,1.0,0.001
681,8,1.0,0.001
682,25,-1.0,0.001
683,8,1.0,0.001
684,24,1.0,0.001
685,7,1.0,0.001
686,24,1.0,0.001
687,11,1.0,0.001
688,23,1.0,0.001
689,7,1.0,0.001
690,19,1.0,0.001
691,7,1.0,0.001
692,23,1.0,0.001
693,7,1.0,0.001
694,21,1.0,0.001
695,7,1.0,0.001
696,25,-1.0,0.001
697,7,1.0,0.001
698,22,1.0,0.001
699,7,1.0,0.001
700,23,1.0,0.001
701,7,1.0,0.001
702,23,1.0,0.001
703,7,1.0,0.001
704,22,-1.0,0.001
705,8,1.0,0.001
706,21,1.0,0.001
707,7,1.0,0.001
708,19,1.0,0.001
709,7,1.0,0.001
710,20,1.0,0.001
711,8,1.0,0.001
712,21,1.0,0.001
713,7,1.0,0.001
714,17,1.0,0.001
715,7,1.0,0.001
716,24,1.0,0.001
717,7,1.0,0.001
718,25,-1.0,0.001
719,7,1.0,0.001
720,21,1.0,0.001
721,7,1.0,0.001
722,21,1.0,0.001
723,8,1.0,0.001
724,23,1.0,0.001
725,17,1.0,0.001
726,21,1.0,0.001
727,8,1.0,0.001
728,18,1.0,0.001
729,7,1.0,0.001
730,18,1.0,0.001
731,7,1.0,0.001
732,19,1.0,0.001
733,7,1.0,0.001
734,23,1.0,0.001
735,7,1.0,0.001
736,23,1.0,0.001
737,7,1.0,0.001
738,24,1.0,0.001
739,7,1.0,0.001
740,21,1.0,0.001
741,7,1.0,0.001
742,23,-1.0,0.001
743,7,1.0,0.001
744,18,1.0,0.001
745,7,1.0,0.001
746,23,1.0,0.001
747,7,1.0,0.001
748,20,1.0,0.001
749,7,1.0,0.001
750,20,1.0,0.001
751,7,1.0,0.001
752,20,1.0,0.001
753,7,1.0,0.001
754,25,-1.0,0.001
755,7,1.0,0.001
756,24,1.0,0.001
757,7,1.0,0.001
758,24,1.0,0.001
759,7,1.0,0.001
760,24,1.0,0.001
761,7,1.0,0.001
762,22,1.0,0.001
763,8,1.0,0.001
764,23,1.0,0.001
765,7,1.0,0.001
766,24,1.0,0.001
767,7,1.0,0.001
768,23,1.0,0.001
769,8,1.0,0.001
770,21,1.0,0.001
771,7,1.0,0.001
772,19,1.0,0.001
773,8,1.0,0.001
774,23,1.0,0.001
775,7,1.0,0.001
776,19,1.0,0.001
777,7,1.0,0.001
778,22,1.0,0.001
779,7,1.0,0.001
780,18,1.0,0.001
781,7,1.0,0.001
782,24,1.0,0.001
783,7,1.0,0.001
784,23,1.0,0.001
785,8,1.0,0.001
786,18,1.0,0.001
787,7,1.0,0.001
788,19,1.0,0.001
789,7,1.0,0.001
790,14,1.0,0.001
791,7,1.0,0.001
792,24,1.0,0.001
793,8,1.0,0.001
794,24,1.0,0.001
795,7,1.0,0.001
796,22,1.0,0.001
797,7,1.0,0.001
798,25,-1.0,0.001
799,7,1.0,0.001
800,21,1.0,0.001
801,12,1.0,0.001
802,24,-1.0,0.001
803,7,1.0,0.001
804,20,1.0,0.001
805,8,1.0,0.001
806,22,1.0,0.001
807,7,1.0,0.001
808,14,1.0,0.001
809,9,1.0,0.001
810,23,1.0,0.001
811,7,1.0,0.001
812,18,1.0,0.001
813,7,1.0,0.001
814,23,1.0,0.001
815,7,1.0,0.001
816,21,1.0,0.001
817,7,1.0,0.001
818,23,1.0,0.001
819,7,1.0,0.001
820,22,1.0,0.001
821,9,1.0,0.001
822,21,1.0,0.001
823,7,1.0,0.001
824,20,1.0,0.001
825,7,1.0,0.001
826,25,-1.0,0.001
827,7,1.0,0.001
828,20,1.0,0.001
829,7,1.0,0.001
830,16,1.0,0.001
831,20,1.0,0.001
832,24,1.0,0.001
833,7,1.0,0.001
834,21,1.0,0.001
835,7,1.0,0.001
836,21,1.0,0.001
837,11,1.0,0.001
838,21,1.0,0.001
839,7,1.0,0.001
840,22,1.0,0.001
841,9,1.0,0.001
842,21,1.0,0.001
843,7,1.0,0.001
844,24,1.0,0.001
845,8,1.0,0.001
846,20,1.0,0.001
847,7,1.0,0.001
848,24,-1.0,0.001
849,7,1.0,0.001
850,19,1.0,0.001
851,7,1.0,0.001
852,25,-1.0,0.001
853,7,1.0,0.001
854,23,-1.0,0.001
855,7,1.0,0.001
856,21,1.0,0.001
857,7,1.0,0.001
858,17,1.0,0.001
859,7,1.0,0.001
860,24,1.0,0.001
861,7,1.0,0.001
862,25,-1.0,0.001
863,7,1.0,0.001
864,20,1.0,0.001
865,7,1.0,0.001
866,22,1.0,0.001
867,7,1.0,0.001
868,18,1.0,0.001
869,7,1.0,0.001
870,23,1.0,0.001
871,7,1.0,0.001
872,24,-1.0,0.001
873,8,1.0,0.001
874,23,1.0,0.001
875,8,1.0,0.001
876,23,1.0,0.001
877,7,1.0,0.001
878,22,1.0,0.001
879,7,1.0,0.001
880,20,1.0,0.001
881,7,1.0,0.001
882,16,1.0,0.001
883,7,1.0,0.001
884,21,1.0,0.001
885,7,1.0,0.001
886,19,1.0,0.001
887,8,1.0,0.001
888,21,1.0,0.001
889,7,1.0,0.001
890,20,1.0,0.001
891,7,1.0,0.001
892,15,1.0,0.001
893,7,1.0,0.001
894,23,1.0,0.001
895,7,1.0,0.001
896,19,1.0,0.001
897,7,1.0,0.001
898,23,1.0,0.001
899,7,1.0,0.001
900,22,1.0,0.001
901,7,1.0,0.001
902,17,1.0,0.001
903,7,1.0,0.001
904,24,-1.0,0.001
905,7,1.0,0.001
906,17,1.0,0.001
907,7,1.0,0.001
908,18,1.0,0.001
909,7,1.0,0.001
910,21,1.0,0.001
911,8,1.0,0.001
912,20,1.0,0.001
913,7,1.0,0.001
914,23,1.0,0.001
915,8,1.0,0.001
916,24,-1.0,0.001
917,8,1.0,0.001
918,18,1.0,0.001
919,7,1.0,0.001
920,23,1.0,0.001
921,7,1.0,0.001
922,23,1.0,0.001
923,7,1.0,0.001
924,18,1.0,0.001
925,8,1.0,0.001
926,23,1.0,0.001
927,7,1.0,0.001
928,21,1.0,0.001
929,7,1.0,0.001
930,23,1.0,0.001
931,7,1.0,0.001
932,13,1.0,0.001
933,7,1.0,0.001
934,23,1.0,0.001
935,7,1.0,0.001
936,19,1.0,0.001
937,8,1.0,0.001
938,22,1.0,0.001
939,7,1.0,0.001
940,18,1.0,0.001
941,7,1.0,0.001
942,22,1.0,0.001
943,7,1.0,0.001
944,22,1.0,0.001
945,7,1.0,0.001
946,20,1.0,0.001
947,7,1.0,0.001
948,19,1.0,0.001
949,7,1.0,0.001
950,25,-1.0,0.001
951,7,1.0,0.001
952,18,1.0,0.001
953,9,1.0,0.001
954,20,1.0,0.001
955,7,1.0,0.001
956,18,1.0,0.001
957,7,1.0,0.001
958,25,-1.0,0.001
959,7,1.0,0.001
960,24,1.0,0.001
961,20,1.0,0.001
962,18,1.0,0.001
963,7,1.0,0.001
964,23,-1.0,0.001
965,7,1.0,0.001
966,22,1.0,0.001
967,7,1.0,0.001
968,20,1.0,0.001
969,8,1.0,0.001
970,24,1.0,0.001
971,7,1.0,0.001
972,19,1.0,0.001
973,7,1.0,0.001
974,19,1.0,0.001
975,8,1.0,0.001
976,17,1.0,0.001
977,8,1.0,0.001
978,20,1.0,0.001
979,8,1.0,0.001
980,20,1.0,0.001
981,7,1.0,0.001
982,22,-1.0,0.001
983,7,1.0,0.001
984,22,1.0,0.001
985,8,1.0,0.001
986,21,1.0,0.001
987,7,1.0,0.001
988,24,1.0,0.001
989,7,1.0,0.001
990,19,1.0,0.001
991,18,1.0,0.001
992,18,1.0,0.001
993,7,1.0,0.001
994,25,-1.0,0.001
995,8,1.0,0.001
996,23,1.0,0.001
997,7,1.0,0.001
998,19,1.0,0.001
999,7,1.0,0.001
1000,13,1.0,0.001
1001,7,1.0,0.001
1002,23,1.0,0.001
1003,7,1.0,0.001
1004,25,-1.0,0.001
1005,7,1.0,0.001
1006,20,1.0,0.001
1007,7,1.0,0.001
1008,16,1.0,0.001
1009,7,1.0,0.001
1010,24,1.0,0.001
1011,7,1.0,0.001
1012,20,1.0,0.001
1013,7,1.0,0.001
1014,23,1.0,0.001
1015,7,1.0,0.001
1016,25,-1.0,0.001
1017,7,1.0,0.001
1018,22,1.0,0.001
1019,7,1.0,0.001
1020,23,1.0,0.001
1021,8,1.0,0.001
1022,23,1.0,0.001
1023,7,1.0,0.001
1024,24,1.0,0.001
1025,8,1.0,0.001
1026,22,1.0,0.001
1027,7,1.0,0.001
1028,22,1.0,0.001
1029,7,1.0,0.001
1030,23,1.0,0.001
1031,8,1.0,0.001
1032,25,-1.0,0.001
1033,7,1.0,0.001
1034,20,1.0,0.001
1035,7,1.0,0.001
1036,15,1.0,0.001
1037,7,1.0,0.001
1038,22,1.0,0.001
1039,8,1.0,0.001
1040,20,1.0,0.001
1041,7,1.0,0.001
1042,21,1.0,0.001
1043,7,1.0,0.001
1044,17,1.0,0.001
1045,9,1.0,0.001
1046,24,1.0,0.001
1047,7,1.0,0.001
1048,18,1.0,0.001
1049,7,1.0,0.001
1050,24,1.0,0.001
1051,9,1.0,0.001
1052,15,1.0,0.001
1053,7,1.0,0.001
1054,21,1.0,0.001
1055,7,1.0,0.001
1056,22,1.0,0.001
1057,7,1.0,0.001
1058,20,1.0,0.001
1059,7,1.0,0.001
1060,24,1.0,0.001
1061,7,1.0,0.001
1062,22,1.0,0.001
1063,7,1.0,0.001
1064,21,1.0,0.001
1065,7,1.0,0.001
1066,23,1.0,0.001
1067,7,1.0,0.001
1068,19,1.0,0.001
1069,8,1.0,0.001
1070,25,-1.0,0.001
1071,7,1.0,0.001
1072,22,-1.0,0.001
1073,7,1.0,0.001
1074,24,1.0,0.001
1075,7,1.0,0.001
1076,21,1.0,0.001
1077,7,1.0,0.001
1078,24,1.0,0.001
1079,7,1.0,0.001
1080,22,1.0,0.001
1081,8,1.0,0.001
1082,22,1.0,0.001
1083,7,1.0,0.001
1084,22,1.0,0.001
1085,7,1.0,0.001
1086,24,-1.0,0.001
1087,10,1.0,0.001
1088,21,1.0,0.001
1089,7,1.0,0.001
1090,25,-1.0,0.001
1091,8,1.0,0.001
1092,22,1.0,0.001
1093,7,1.0,0.001
1094,19,1.0,0.001
1095,7,1.0,0.001
1096,24,1.0,0.001
1097,7,1.0,0.001
1098,22,1.0,0.001
1099,7,1.0,0.001
1100,21,1.0,0.001
1101,7,1.0,0.001
1102,23,1.0,0.001
1103,7,1.0,0.001
1104,19,1.0,0.001
1105,7,1.0,0.001
1106,21,1.0,0.001
1107,7,1.0,0.001
1108,21,1.0,0.001
1109,7,1.0,0.001
1110,24,1.0,0.001
1111,7,1.0,0.001
1112,23,1.0,0.001
1113,7,1.0,0.001
1114,19,1.0,0.001
1115,7,1.0,0.001
1116,22,1.0,0.001
1117,7,1.0,0.001
1118,20,1.0,0.001
1119,7,1.0,0.001
1120,17,1.0,0.001
1121,7,1.0,0.001
1122,20,1.0,0.001
1123,7,1.0,0.001
1124,22,1.0,0.001
1125,8,1.0,0.001
1126,17,1.0,0.001
1127,7,1.0,0.001
1128,21,1.0,0.001
1129,7,1.0,0.001
1130,24,1.0,0.001
1131,7,1.0,0.001
1132,19,1.0,0.001
1133,8,1.0,0.001
1134,25,-1.0,0.001
1135,8,1.0,0.001
1136,22,1.0,0.001
1137,7,1.0,0.001
1138,23,1.0,0.001
1139,7,1.0,0.001
1140,19,1.0,0.001
1141,7,1.0,0.001
1142,23,1.0,0.001
1143,7,1.0,0.001
1144,23,-1.0,0.001
1145,7,1.0,0.001
1146,22,1.0,0.001
1147,8,1.0,0.001
1148,23,1.0,0.001
1149,7,1.0,0.001
1150,18,1.0,0.001
1151,7,1.0,0.001
1152,22,1.0,0.001
1153,7,1.0,0.001
1154,23,1.0,0.001
1155,7,1.0,0.001
1156,17,1.0,0.001
1157,7,1.0,0.001
1158,21,1.0,0.001
1159,7,1.0,0.001
1160,15,1.0,0.001
1161,7,1.0,0.001
1162,22,1.0,0.001
1163,7,1.0,0.001
1164,19,1.0,0.001
1165,7,1.0,0.001
1166,22,1.0,0.001
1167,8,1.0,0.001
1168,19,1.0,0.001
1169,7,1.0,0.001
1170,19,1.0,0.001
1171,7,1.0,0.001
1172,21,1.0,0.001
1173,7,1.0,0.001
1174,21,1.0,0.001
1175,13,1.0,0.001
1176,25,-1.0,0.001
1177,7,1.0,0.001
1178,23,1.0,0.001
1179,7,1.0,0.001
1180,22,1.0,0.001
1181,7,1.0,0.001
1182,19,1.0,0.001
1183,7,1.0,0.001
1184,20,1.0,0.001
1185,21,1.0,0.001
1186,23,1.0,0.001
1187,7,1.0,0.001
1188,21,1.0,0.001
1189,7,1.0,0.001
1190,23,1.0,0.001
1191,7,1.0,0.001
1192,24,1.0,0.001
1193,7,1.0,0.001
1194,21,1.0,0.001
1195,7,1.0,0.001
1196,23,1.0,0.001
1197,7,1.0,0.001
1198,21,1.0,0.001
1199,7,1.0,0.001
1200,16,1.0,0.001
1201,12,1.0,0.001
1202,20,1.0,0.001
1203,7,1.0,0.001
1204,25,-1.0,0.001
1205,7,1.0,0.001
1206,17,1.0,0.001
1207,7,1.0,0.001
1208,23,1.0,0.001
1209,7,1.0,0.001
1210,19,1.0,0.001
1211,7,1.0,0.001
1212,22,1.0,0.001
1213,7,1.0,0.001
1214,24,-1.0,0.001
1215,7,1.0,0.001
1216,21,1.0,0.001
1217,7,1.0,0.001
1218,25,-1.0,0.001
1219,7,1.0,0.001
1220,22,1.0,0.001
1221,7,1.0,0.001
1222,18,1.0,0.001
1223,7,1.0,0.001
1224,22,1.0,0.001
1225,7,1.0,0.001
1226,21,1.0,0.001
1227,11,1.0,0.001
1228,23,1.0,0.001
1229,8,1.0,0.001
1230,16,1.0,0.001
1231,7,1.0,0.001
1232,24,1.0,0.001
1233,8,1.0,0.001
1234,23,1.0,0.001
1235,7,1.0,0.001
1236,23,1.0,0.001
1237,8,1.0,0.001
1238,24,1.0,0.001
1239,8,1.0,0.001
1240,22,1.0,0.001
1241,7,1.0,0.001
1242,20,1.0,0.001
1243,8,1.0,0.001
1244,23,-1.0,0.001
1245,7,1.0,0.001
1246,23,1.0,0.001
1247,7,1.0,0.001
1248,24,-1.0,0.001
1249,7,1.0,0.001
1250,22,1.0,0.001
1251,7,1.0,0.001
1252,20,1.0,0.001
1253,7,1.0,0.001
1254,20,1.0,0.001
1255,7,1.0,0.001
1256,23,1.0,0.001
1257,7,1.0,0.001
1258,23,1.0,0.001
1259,7,1.0,0.001
1260,25,-1.0,0.001
1261,8,1.0,0.001
1262,17,1.0,0.001
1263,7,1.0,0.001
1264,23,-1.0,0.001
1265,7,1.0,0.001
1266,21,1.0,0.001
1267,7,1.0,0.001
1268,19,1.0,0.001
1269,7,1.0,0.001
1270,22,1.0,0.001
1271,7,1.0,0.001
1272,19,1.0,0.001
1273,7,1.0,0.001
1274,25,-1.0,0.001
1275,7,1.0,0.001
1276,17,1.0,0.001
1277,7,1.0,0.001
1278,22,1.0,0.001
1279,7,1.0,0.001
1280,21,1.0,0.001
1281,7,1.0,0.001
1282,25,-1.0,0.001
1283,7,1.0,0.001
1284,23,1.0,0.001
1285,7,1.0,0.001
1286,22,1.0,0.001
1287,7,1.0,0.001
1288,17,1.0,0.001
1289,7,1.0,0.001
1290,24,1.0,0.001
1291,14,1.0,0.001
1292,22,1.0,0.001
1293,7,1.0,0.001
1294,20,1.0,0.001
1295,7,1.0,0.001
1296,19,1.0,0.001
1297,7,1.0,0.001
1298,21,1.0,0.001
1299,7,1.0,0.001
1300,20,1.0,0.001
1301,8,1.0,0.001
1302,20,1.0,0.001
1303,7,1.0,0.001
1304,20,1.0,0.001
1305,7,1.0,0.001
1306,19,1.0,0.001
1307,7,1.0,0.001
1308,20,1.0,0.001
1309,7,1.0,0.001
1310,22,1.0,0.001
1311,7,1.0,0.001
1312,22,1.0,0.001
1313,7,1.0,0.001
1314,18,1.0,0.001
1315,8,1.0,0.001
1316,22,1.0,0.001
1317,8,1.0,0.001
1318,21,1.0,0.001
1319,7,1.0,0.001
1320,15,1.0,0.001
1321,7,1.0,0.001
1322,23,1.0,0.001
1323,7,1.0,0.001
1324,25,-1.0,0.001
1325,7,1.0,0.001
1326,21,1.0,0.001
1327,8,1.0,0.001
1328,24,-1.0,0.001
1329,8,1.0,0.001
1330,23,1.0,0.001
1331,11,1.0,0.001
1332,16,1.0,0.001
1333,8,1.0,0.001
1334,21,1.0,0.001
1335,7,1.0,0.001
1336,22,1.0,0.001
1337,7,1.0,0.001
1338,24,1.0,0.001
1339,7,1.0,0.001
1340,21,1.0,0.001
1341,7,1.0,0.001
1342,25,-1.0,0.001
1343,8,1.0,0.001
1344,16,1.0,0.001
1345,7,1.0,0.001
1346,21,1.0,0.001
1347,7,1.0,0.001
1348,19,1.0,0.001
1349,7,1.0,0.001
1350,25,-1.0,0.001
1351,7,1.0,0.001
1352,19,1.0,0.001
1353,7,1.0,0.001
1354,19,1.0,0.001
1355,7,1.0,0.001
1356,15,1.0,0.001
1357,7,1.0,0.001
1358,15,1.0,0.001
1359,7,1.0,0.001
1360,18,1.0,0.001
1361,7,1.0,0.001
1362,17,1.0,0.001
1363,7,1.0,0.001
1364,24,1.0,0.001
1365,7,1.0,0.001
1366,24,1.0,0.001
1367,7,1.0,0.001
1368,23,-1.0,0.001
1369,9,1.0,0.001
1370,20,1.0,0.001
1371,18,1.0,0.001
1372,21,1.0,0.001
1373,7,1.0,0.001
1374,17,1.0,0.001
1375,7,1.0,0.001
1376,19,1.0,0.001
1377,8,1.0,0.001
1378,22,1.0,0.001
1379,7,1.0,0.001
1380,19,1.0,0.001
1381,8,1.0,0.001
1382,20,1.0,0.001
1383,7,1.0,0.001
1384,19,1.0,0.001
1385,7,1.0,0.001
1386,19,1.0,0.001
1387,7,1.0,0.001
1388,24,1.0,0.001
1389,7,1.0,0.001
1390,18,1.0,0.001
1391,7,1.0,0.001
1392,18,1.0,0.001
1393,9,1.0,0.001
1394,23,1.0,0.001
1395,7,1.0,0.001
1396,19,1.0,0.001
1397,8,1.0,0.001
1398,16,1.0,0.001
1399,7,1.0,0.001
1400,17,1.0,0.001
1401,7,1.0,0.001
1402,19,1.0,0.001
1403,7,1.0,0.001
1404,18,1.0,0.001
1405,7,1.0,0.001
1406,22,1.0,0.001
1407,7,1.0,0.001
1408,19,1.0,0.001
1409,7,1.0,0.001
1410,22,1.0,0.001
1411,7,1.0,0.001
1412,21,1.0,0.001
1413,8,1.0,0.001
1414,21,1.0,0.001
1415,7,1.0,0.001
1416,22,1.0,0.001
1417,7,1.0,0.001
1418,24,1.0,0.001
1419,7,1.0,0.001
1420,18,1.0,0.001
1421,7,1.0,0.001
1422,23,1.0,0.001
1423,7,1.0,0.001
0,22,1.0,0.001
1,7,1.0,0.001
2,22,1.0,0.001
3,7,1.0,0.001
4,21,1.0,0.001
5,9,1.0,0.001
6,23,1.0,0.001
7,7,1.0,0.001
8,24,1.0,0.001
9,9,1.0,0.001
10,13,1.0,0.001
11,8,1.0,0.001
12,24,1.0,0.001
13,7,1.0,0.001
14,22,1.0,0.001
15,7,1.0,0.001
16,24,1.0,0.001
17,7,1.0,0.001
18,24,1.0,0.001
19,7,1.0,0.001
20,22,1.0,0.001
21,7,1.0,0.001
